"icd9"	"phecode"
"618.0"	"618.1"
"618.00"	"618"
"618.00"	"618.1"
"618.01"	"618"
"618.01"	"618.1"
"618.02"	"618"
"618.02"	"618.1"
"618.03"	"618"
"618.03"	"618.1"
"618.04"	"618"
"618.04"	"618.1"
"618.05"	"618"
"618.05"	"618.1"
"618.09"	"618"
"618.09"	"618.1"
"618.1"	"618"
"618.1"	"618.2"
"618.2"	"618"
"618.2"	"618.2"
"618.3"	"618"
"618.3"	"618.2"
"618.4"	"618"
"618.4"	"618.2"
"618.5"	"618"
"618.5"	"618.5"
"618.6"	"618"
"618.6"	"618.6"
"618.7"	"618"
"618.8"	"618"
"618.81"	"618"
"618.82"	"618"
"618.83"	"618"
"618.84"	"618"
"618.89"	"618"
"618.9"	"618"
"619"	"617"
"619.0"	"617"
"619.1"	"617"
"619.2"	"617"
"619.8"	"617"
"619.9"	"617"
"620"	"619"
"620.0"	"628"
"620.1"	"628"
"620.2"	"628"
"620.3"	"624"
"620.3"	"624.2"
"620.4"	"619"
"620.4"	"619.1"
"620.5"	"619"
"620.5"	"619.1"
"620.6"	"617"
"620.7"	"617"
"620.8"	"619"
"620.8"	"619.1"
"620.9"	"619"
"620.9"	"619.1"
"621"	"619"
"621"	"619.2"
"621.0"	"622"
"621.0"	"622.1"
"621.1"	"619"
"621.1"	"619.2"
"621.2"	"623"
"621.3"	"621"
"621.30"	"621"
"621.31"	"621"
"621.32"	"621"
"621.33"	"621"
"621.34"	"621"
"621.35"	"621"
"621.4"	"626"
"621.5"	"617"
"621.6"	"619"
"621.6"	"619.2"
"621.7"	"619"
"621.7"	"619.2"
"621.8"	"619"
"621.8"	"619.2"
"621.9"	"619"
"621.9"	"619.2"
"622"	"619"
"622"	"619.3"
"622.0"	"619"
"622.0"	"619.3"
"622.1"	"180"
"622.1"	"180.3"
"622.10"	"180"
"622.10"	"180.3"
"622.11"	"180"
"622.11"	"180.3"
"622.12"	"180"
"622.12"	"180.3"
"622.2"	"624"
"622.3"	"617"
"622.4"	"619"
"622.4"	"619.3"
"622.5"	"619"
"622.5"	"619.3"
"622.6"	"623"
"622.7"	"622"
"622.7"	"622.2"
"622.8"	"619"
"622.8"	"619.3"
"622.9"	"619"
"622.9"	"619.3"
"623"	"619"
"623"	"619.4"
"623.0"	"620"
"623.1"	"624"
"623.2"	"619"
"623.2"	"619.4"
"623.3"	"619"
"623.3"	"619.4"
"623.4"	"617"
"623.5"	"624"
"623.6"	"617"
"623.7"	"622"
"623.8"	"619"
"623.8"	"619.4"
"623.9"	"619"
"623.9"	"619.4"
"624"	"619"
"624"	"619.5"
"624.0"	"624"
"624.0"	"624.1"
"624.01"	"620"
"624.02"	"620"
"624.09"	"624"
"624.09"	"624.1"
"624.1"	"624"
"624.1"	"624.2"
"624.2"	"623"
"624.3"	"623"
"624.4"	"617"
"624.5"	"617"
"624.6"	"622"
"624.8"	"619"
"624.8"	"619.5"
"624.9"	"619"
"624.9"	"619.5"
"625"	"625"
"625.0"	"625"
"625.0"	"625.1"
"625.1"	"625"
"625.1"	"625.1"
"625.2"	"626"
"625.2"	"626.2"
"625.2"	"626.21"
"625.3"	"626"
"625.3"	"626.2"
"625.4"	"626"
"625.4"	"626.4"
"625.5"	"625"
"625.6"	"624.9"
"625.7"	"625"
"625.70"	"625"
"625.71"	"625"
"625.79"	"625"
"625.8"	"625"
"625.9"	"625"
"626"	"626"
"626.0"	"626"
"626.0"	"626.1"
"626.0"	"626.11"
"626.1"	"626"
"626.1"	"626.1"
"626.1"	"626.11"
"626.2"	"626"
"626.2"	"626.1"
"626.2"	"626.12"
"626.3"	"626"
"626.4"	"626"
"626.4"	"626.1"
"626.4"	"626.13"
"626.5"	"626"
"626.5"	"626.1"
"626.5"	"626.14"
"626.6"	"626"
"626.6"	"626.1"
"626.6"	"626.14"
"626.7"	"625"
"626.8"	"626"
"626.8"	"626.1"
"626.9"	"626"
"627"	"627"
"627.0"	"627"
"627.0"	"627.4"
"627.1"	"627"
"627.1"	"627.1"
"627.2"	"627"
"627.2"	"627.2"
"627.3"	"627"
"627.3"	"627.3"
"627.4"	"627"
"627.4"	"627.2"
"627.4"	"627.21"
"627.8"	"627"
"627.9"	"627"
"628"	"626"
"628"	"626.8"
"628.0"	"626"
"628.0"	"626.1"
"628.0"	"626.15"
"628.1"	"626"
"628.1"	"626.8"
"628.2"	"626"
"628.2"	"626.8"
"628.3"	"626"
"628.3"	"626.8"
"628.4"	"626"
"628.4"	"626.8"
"628.8"	"626"
"628.8"	"626.8"
"628.9"	"626"
"628.9"	"626.8"
"629"	"619"
"629.0"	"619"
"629.1"	"619"
"629.8"	"619"
"629.89"	"619"
"629.9"	"619"
"630"	"634"
"630"	"634.1"
"630.0"	"634"
"630.0"	"634.1"
"631"	"634"
"631.0"	"634"
"631.8"	"634"
"632"	"634"
"632"	"634.1"
"632.0"	"634"
"632.0"	"634.1"
"633"	"634"
"633"	"634.3"
"633.0"	"634"
"633.0"	"634.3"
"633.00"	"634"
"633.00"	"634.3"
"633.01"	"634"
"633.01"	"634.3"
"633.1"	"634"
"633.1"	"634.3"
"633.10"	"634"
"633.10"	"634.3"
"633.11"	"634"
"633.11"	"634.3"
"633.2"	"634"
"633.2"	"634.3"
"633.20"	"634"
"633.20"	"634.3"
"633.21"	"634"
"633.21"	"634.3"
"633.8"	"634"
"633.8"	"634.3"
"633.80"	"634"
"633.80"	"634.3"
"633.81"	"634"
"633.81"	"634.3"
"633.9"	"634"
"633.9"	"634.3"
"633.90"	"634"
"633.90"	"634.3"
"633.91"	"634"
"633.91"	"634.3"
"634"	"634"
"634.0"	"634"
"634.00"	"634"
"634.01"	"634"
"634.02"	"634"
"634.1"	"634"
"634.10"	"634"
"634.11"	"634"
"634.12"	"634"
"634.2"	"634"
"634.20"	"634"
"634.21"	"634"
"634.22"	"634"
"634.3"	"634"
"634.30"	"634"
"634.31"	"634"
"634.32"	"634"
"634.4"	"634"
"634.40"	"634"
"634.41"	"634"
"634.42"	"634"
"634.5"	"634"
"634.50"	"634"
"634.51"	"634"
"634.52"	"634"
"634.6"	"634"
"634.60"	"634"
"634.61"	"634"
"634.62"	"634"
"634.7"	"634"
"634.70"	"634"
"634.71"	"634"
"634.72"	"634"
"634.8"	"634"
"634.80"	"634"
"634.81"	"634"
"634.82"	"634"
"634.9"	"634"
"634.90"	"634"
"634.91"	"634"
"634.92"	"634"
"639"	"639"
"639.0"	"639"
"639.1"	"639"
"639.2"	"639"
"639.3"	"639"
"639.4"	"639"
"639.5"	"639"
"639.6"	"639"
"639.8"	"639"
"639.9"	"639"
"640"	"636"
"640"	"636.3"
"640.0"	"636"
"640.0"	"636.3"
"640.00"	"636"
"640.00"	"636.3"
"640.01"	"636"
"640.01"	"636.3"
"640.03"	"636"
"640.03"	"636.3"
"640.8"	"636"
"640.8"	"636.3"
"640.80"	"636"
"640.80"	"636.3"
"640.81"	"636"
"640.81"	"636.3"
"640.83"	"636"
"640.83"	"636.3"
"640.9"	"636"
"640.9"	"636.3"
"640.90"	"636"
"640.90"	"636.3"
"640.91"	"636"
"640.91"	"636.3"
"640.93"	"636"
"640.93"	"636.3"
"641"	"635"
"641"	"635.2"
"641.0"	"635"
"641.0"	"635.2"
"641.00"	"635"
"641.00"	"635.2"
"641.01"	"635"
"641.01"	"635.2"
"641.03"	"635"
"641.03"	"635.2"
"641.1"	"635"
"641.1"	"635.2"
"641.10"	"635"
"641.10"	"635.2"
"641.11"	"635"
"641.11"	"635.2"
"641.13"	"635"
"641.13"	"635.2"
"641.2"	"635"
"641.2"	"635.2"
"641.20"	"635"
"641.20"	"635.2"
"641.21"	"635"
"641.21"	"635.2"
"641.23"	"635"
"641.23"	"635.2"
"641.3"	"635"
"641.3"	"635.2"
"641.30"	"635"
"641.30"	"635.2"
"641.31"	"635"
"641.31"	"635.2"
"641.33"	"635"
"641.33"	"635.2"
"641.8"	"635"
"641.8"	"635.2"
"641.80"	"635"
"641.80"	"635.2"
"641.81"	"635"
"641.81"	"635.2"
"641.83"	"635"
"641.83"	"635.2"
"641.9"	"635"
"641.9"	"635.2"
"641.90"	"635"
"641.90"	"635.2"
"641.91"	"635"
"641.91"	"635.2"
"641.93"	"635"
"641.93"	"635.2"
"642"	"642"
"642.0"	"642"
"642.00"	"642"
"642.01"	"642"
"642.02"	"642"
"642.03"	"642"
"642.04"	"642"
"642.1"	"642"
"642.10"	"642"
"642.11"	"642"
"642.12"	"642"
"642.13"	"642"
"642.14"	"642"
"642.2"	"642"
"642.20"	"642"
"642.21"	"642"
"642.22"	"642"
"642.23"	"642"
"642.24"	"642"
"642.3"	"642"
"642.30"	"642"
"642.31"	"642"
"642.32"	"642"
"642.33"	"642"
"642.34"	"642"
"642.4"	"642"
"642.4"	"642.1"
"642.40"	"642"
"642.40"	"642.1"
"642.41"	"642"
"642.41"	"642.1"
"642.42"	"642"
"642.42"	"642.1"
"642.43"	"642"
"642.43"	"642.1"
"642.44"	"642"
"642.44"	"642.1"
"642.5"	"642"
"642.5"	"642.1"
"642.50"	"642"
"642.50"	"642.1"
"642.51"	"642"
"642.51"	"642.1"
"642.52"	"642"
"642.52"	"642.1"
"642.53"	"642"
"642.53"	"642.1"
"642.54"	"642"
"642.54"	"642.1"
"642.6"	"642"
"642.6"	"642.1"
"642.60"	"642"
"642.60"	"642.1"
"642.61"	"642"
"642.61"	"642.1"
"642.62"	"642"
"642.62"	"642.1"
"642.63"	"642"
"642.63"	"642.1"
"642.64"	"642"
"642.64"	"642.1"
"642.7"	"642"
"642.7"	"642.1"
"642.70"	"642"
"642.70"	"642.1"
"642.71"	"642"
"642.71"	"642.1"
"642.72"	"642"
"642.72"	"642.1"
"642.73"	"642"
"642.73"	"642.1"
"642.74"	"642"
"642.74"	"642.1"
"642.9"	"642"
"642.90"	"642"
"642.91"	"642"
"642.92"	"642"
"642.93"	"642"
"642.94"	"642"
"643"	"643"
"643.0"	"643"
"643.0"	"643.1"
"643.00"	"643"
"643.00"	"643.1"
"643.01"	"643"
"643.01"	"643.1"
"643.03"	"643"
"643.03"	"643.1"
"643.1"	"643"
"643.1"	"643.1"
"643.10"	"643"
"643.10"	"643.1"
"643.11"	"643"
"643.11"	"643.1"
"643.13"	"643"
"643.13"	"643.1"
"643.2"	"643"
"643.20"	"643"
"643.21"	"643"
"643.23"	"643"
"643.8"	"643"
"643.80"	"643"
"643.81"	"643"
"643.83"	"643"
"643.9"	"643"
"643.90"	"643"
"643.91"	"643"
"643.93"	"643"
"644"	"636"
"644.0"	"636"
"644.0"	"636.1"
"644.00"	"636"
"644.00"	"636.1"
"644.03"	"636"
"644.03"	"636.1"
"644.1"	"636"
"644.10"	"636"
"644.13"	"636"
"644.2"	"636"
"644.2"	"636.2"
"644.20"	"636"
"644.20"	"636.2"
"644.21"	"636"
"644.21"	"636.2"
"645"	"645"
"645.0"	"645"
"645.00"	"645"
"645.01"	"645"
"645.03"	"645"
"645.1"	"645"
"645.10"	"645"
"645.11"	"645"
"645.13"	"645"
"645.2"	"645"
"645.20"	"645"
"645.21"	"645"
"645.23"	"645"
"646"	"646"
"646.0"	"634"
"646.00"	"634"
"646.01"	"634"
"646.03"	"634"
"646.1"	"646"
"646.10"	"646"
"646.11"	"646"
"646.12"	"646"
"646.13"	"646"
"646.14"	"646"
"646.2"	"646"
"646.20"	"646"
"646.21"	"646"
"646.22"	"646"
"646.23"	"646"
"646.24"	"646"
"646.3"	"634"
"646.30"	"634"
"646.31"	"634"
"646.33"	"634"
"646.4"	"646"
"646.40"	"646"
"646.41"	"646"
"646.42"	"646"
"646.43"	"646"
"646.44"	"646"
"646.5"	"647"
"646.50"	"647"
"646.51"	"647"
"646.52"	"647"
"646.53"	"647"
"646.54"	"647"
"646.6"	"647.1"
"646.60"	"647.1"
"646.61"	"647.1"
"646.62"	"647.1"
"646.63"	"647.1"
"646.64"	"647.1"
"646.7"	"646"
"646.70"	"646"
"646.71"	"646"
"646.73"	"646"
"646.8"	"646"
"646.80"	"646"
"646.81"	"646"
"646.82"	"646"
"646.83"	"646"
"646.84"	"646"
"646.9"	"646"
"646.90"	"646"
"646.91"	"646"
"646.93"	"646"
"647"	"647"
"647.0"	"647"
"647.00"	"647"
"647.01"	"647"
"647.02"	"647"
"647.03"	"647"
"647.04"	"647"
"647.1"	"647"
"647.10"	"647"
"647.11"	"647"
"647.12"	"647"
"647.13"	"647"
"647.14"	"647"
"647.2"	"647"
"647.20"	"647"
"647.21"	"647"
"647.22"	"647"
"647.23"	"647"
"647.24"	"647"
"647.3"	"647"
"647.30"	"647"
"647.31"	"647"
"647.32"	"647"
"647.33"	"647"
"647.34"	"647"
"647.4"	"647"
"647.40"	"647"
"647.41"	"647"
"647.42"	"647"
"647.43"	"647"
"647.44"	"647"
"647.5"	"647"
"647.50"	"647"
"647.51"	"647"
"647.52"	"647"
"647.53"	"647"
"647.54"	"647"
"647.6"	"647"
"647.60"	"647"
"647.61"	"647"
"647.62"	"647"
"647.63"	"647"
"647.64"	"647"
"647.8"	"647"
"647.80"	"647"
"647.81"	"647"
"647.82"	"647"
"647.83"	"647"
"647.84"	"647"
"647.9"	"647"
"647.90"	"647"
"647.91"	"647"
"647.92"	"647"
"647.93"	"647"
"647.94"	"647"
"648"	"649"
"648.0"	"649.1"
"648.00"	"649.1"
"648.01"	"649.1"
"648.02"	"649.1"
"648.03"	"649.1"
"648.04"	"649.1"
"648.1"	"649"
"648.10"	"649"
"648.11"	"649"
"648.12"	"649"
"648.13"	"649"
"648.14"	"649"
"648.2"	"644"
"648.20"	"644"
"648.21"	"644"
"648.22"	"644"
"648.23"	"644"
"648.24"	"644"
"648.3"	"316"
"648.30"	"316"
"648.31"	"316"
"648.32"	"316"
"648.33"	"316"
"648.34"	"316"
"648.4"	"306.1"
"648.40"	"306.1"
"648.41"	"306.1"
"648.42"	"306.1"
"648.43"	"306.1"
"648.44"	"306.1"
"648.5"	"649"
"648.50"	"649"
"648.51"	"649"
"648.52"	"649"
"648.53"	"649"
"648.54"	"649"
"648.6"	"649"
"648.60"	"649"
"648.61"	"649"
"648.62"	"649"
"648.63"	"649"
"648.64"	"649"
"648.7"	"649"
"648.70"	"649"
"648.71"	"649"
"648.72"	"649"
"648.73"	"649"
"648.74"	"649"
"648.8"	"649.1"
"648.80"	"649.1"
"648.81"	"649.1"
"648.82"	"649.1"
"648.83"	"649.1"
"648.84"	"649.1"
"648.9"	"649"
"648.90"	"649"
"648.91"	"649"
"648.92"	"649"
"648.93"	"649"
"648.94"	"649"
"649"	"649"
"649.0"	"318"
"649.00"	"318"
"649.01"	"318"
"649.02"	"318"
"649.03"	"318"
"649.04"	"318"
"649.1"	"649"
"649.10"	"649"
"649.11"	"649"
"649.12"	"649"
"649.13"	"649"
"649.14"	"649"
"649.2"	"539"
"649.20"	"539"
"649.21"	"539"
"649.22"	"539"
"649.23"	"539"
"649.24"	"539"
"649.3"	"286.3"
"649.30"	"286.3"
"649.31"	"286.3"
"649.32"	"286.3"
"649.33"	"286.3"
"649.34"	"286.3"
"649.4"	"649"
"649.40"	"649"
"649.41"	"649"
"649.42"	"649"
"649.43"	"649"
"649.44"	"649"
"649.5"	"636"
"649.50"	"636"
"649.51"	"636"
"649.53"	"636"
"649.6"	"649"
"649.60"	"649"
"649.61"	"649"
"649.62"	"649"
"649.63"	"649"
"649.64"	"649"
"649.7"	"636"
"649.7"	"636.8"
"649.70"	"636"
"649.70"	"636.8"
"649.71"	"636"
"649.71"	"636.8"
"649.73"	"636"
"649.73"	"636.8"
"650"	"650"
"650.0"	"650"
"651"	"651"
"651.0"	"651"
"651.00"	"651"
"651.01"	"651"
"651.03"	"651"
"651.1"	"651"
"651.10"	"651"
"651.11"	"651"
"651.13"	"651"
"651.2"	"651"
"651.20"	"651"
"651.21"	"651"
"651.23"	"651"
"651.3"	"651"
"651.30"	"651"
"651.31"	"651"
"651.33"	"651"
"651.4"	"651"
"651.40"	"651"
"651.41"	"651"
"651.43"	"651"
"651.5"	"651"
"651.50"	"651"
"651.51"	"651"
"651.53"	"651"
"651.6"	"651"
"651.60"	"651"
"651.61"	"651"
"651.63"	"651"
"651.7"	"651"
"651.70"	"651"
"651.71"	"651"
"651.73"	"651"
"651.8"	"651"
"651.80"	"651"
"651.81"	"651"
"651.83"	"651"
"651.9"	"651"
"651.90"	"651"
"651.91"	"651"
"651.93"	"651"
"652"	"652"
"652.0"	"652"
"652.00"	"652"
"652.01"	"652"
"652.03"	"652"
"652.1"	"652"
"652.10"	"652"
"652.11"	"652"
"652.13"	"652"
"652.2"	"652"
"652.20"	"652"
"652.21"	"652"
"652.23"	"652"
"652.3"	"652"
"652.30"	"652"
"652.31"	"652"
"652.33"	"652"
"652.4"	"652"
"652.40"	"652"
"652.41"	"652"
"652.43"	"652"
"652.5"	"652"
"652.50"	"652"
"652.51"	"652"
"652.53"	"652"
"652.6"	"652"
"652.60"	"652"
"652.61"	"652"
"652.63"	"652"
"652.7"	"652"
"652.70"	"652"
"652.71"	"652"
"652.73"	"652"
"652.8"	"652"
"652.80"	"652"
"652.81"	"652"
"652.83"	"652"
"652.9"	"652"
"652.90"	"652"
"652.91"	"652"
"652.93"	"652"
"653"	"652"
"653.0"	"652"
"653.00"	"652"
"653.01"	"652"
"653.03"	"652"
"653.1"	"652"
"653.10"	"652"
"653.11"	"652"
"653.13"	"652"
"653.2"	"652"
"653.20"	"652"
"653.21"	"652"
"653.23"	"652"
"653.3"	"652"
"653.30"	"652"
"653.31"	"652"
"653.33"	"652"
"653.4"	"652"
"653.40"	"652"
"653.41"	"652"
"653.43"	"652"
"653.5"	"652"
"653.50"	"652"
"653.51"	"652"
"653.53"	"652"
"653.6"	"652"
"653.60"	"652"
"653.61"	"652"
"653.63"	"652"
"653.7"	"652"
"653.70"	"652"
"653.71"	"652"
"653.73"	"652"
"653.8"	"652"
"653.80"	"652"
"653.81"	"652"
"653.83"	"652"
"653.9"	"652"
"653.90"	"652"
"653.91"	"652"
"653.93"	"652"
"654"	"654"
"654.0"	"619"
"654.0"	"619.2"
"654.00"	"619"
"654.00"	"619.2"
"654.01"	"619"
"654.01"	"619.2"
"654.02"	"619"
"654.02"	"619.2"
"654.03"	"619"
"654.03"	"619.2"
"654.04"	"619"
"654.04"	"619.2"
"654.1"	"654.1"
"654.10"	"654.1"
"654.11"	"654.1"
"654.12"	"654.1"
"654.13"	"654.1"
"654.14"	"654.1"
"654.2"	"654.1"
"654.20"	"654.1"
"654.21"	"654.1"
"654.23"	"654.1"
"654.3"	"619"
"654.3"	"619.2"
"654.30"	"619"
"654.30"	"619.2"
"654.31"	"619"
"654.31"	"619.2"
"654.32"	"619"
"654.32"	"619.2"
"654.33"	"619"
"654.33"	"619.2"
"654.34"	"619"
"654.34"	"619.2"
"654.4"	"619"
"654.4"	"619.2"
"654.40"	"619"
"654.40"	"619.2"
"654.41"	"619"
"654.41"	"619.2"
"654.42"	"619"
"654.42"	"619.2"
"654.43"	"619"
"654.43"	"619.2"
"654.44"	"619"
"654.44"	"619.2"
"654.5"	"636"
"654.5"	"636.8"
"654.50"	"636"
"654.50"	"636.8"
"654.51"	"636"
"654.51"	"636.8"
"654.52"	"636"
"654.52"	"636.8"
"654.53"	"636"
"654.53"	"636.8"
"654.54"	"636"
"654.54"	"636.8"
"654.6"	"619"
"654.6"	"619.3"
"654.60"	"619"
"654.60"	"619.3"
"654.61"	"619"
"654.61"	"619.3"
"654.62"	"619"
"654.62"	"619.3"
"654.63"	"619"
"654.63"	"619.3"
"654.64"	"619"
"654.64"	"619.3"
"654.7"	"619"
"654.7"	"619.3"
"654.70"	"619"
"654.70"	"619.4"
"654.71"	"619"
"654.71"	"619.4"
"654.72"	"619"
"654.72"	"619.4"
"654.73"	"619"
"654.73"	"619.4"
"654.74"	"619"
"654.74"	"619.4"
"654.8"	"619"
"654.8"	"619.5"
"654.80"	"619"
"654.80"	"619.5"
"654.81"	"619"
"654.81"	"619.5"
"654.82"	"619"
"654.82"	"619.5"
"654.83"	"619"
"654.83"	"619.5"
"654.84"	"619"
"654.84"	"619.5"
"654.9"	"654.1"
"654.90"	"654.1"
"654.91"	"654.1"
"654.92"	"654.1"
"654.93"	"654.1"
"654.94"	"654.1"
"655"	"655"
"655.0"	"655"
"655.00"	"655"
"655.01"	"655"
"655.03"	"655"
"655.1"	"655"
"655.10"	"655"
"655.11"	"655"
"655.13"	"655"
"655.2"	"655"
"655.20"	"655"
"655.21"	"655"
"655.23"	"655"
"655.3"	"655"
"655.30"	"655"
"655.31"	"655"
"655.33"	"655"
"655.4"	"655"
"655.40"	"655"
"655.41"	"655"
"655.43"	"655"
"655.5"	"655"
"655.50"	"655"
"655.51"	"655"
"655.53"	"655"
"655.6"	"990"
"655.60"	"990"
"655.61"	"990"
"655.63"	"990"
"655.7"	"655"
"655.70"	"655"
"655.71"	"655"
"655.73"	"655"
"655.8"	"655"
"655.80"	"655"
"655.81"	"655"
"655.83"	"655"
"655.9"	"655"
"655.90"	"655"
"655.91"	"655"
"655.93"	"655"
"656"	"655"
"656.0"	"635"
"656.00"	"635"
"656.01"	"635"
"656.03"	"635"
"656.1"	"654.2"
"656.10"	"654.2"
"656.11"	"654.2"
"656.13"	"654.2"
"656.2"	"654.2"
"656.20"	"654.2"
"656.21"	"654.2"
"656.23"	"654.2"
"656.3"	"661"
"656.30"	"661"
"656.31"	"661"
"656.33"	"661"
"656.4"	"634"
"656.40"	"634"
"656.41"	"634"
"656.43"	"634"
"656.5"	"655"
"656.50"	"655"
"656.51"	"655"
"656.53"	"655"
"656.6"	"655"
"656.60"	"655"
"656.61"	"655"
"656.63"	"655"
"656.7"	"655"
"656.70"	"655"
"656.71"	"655"
"656.73"	"655"
"656.8"	"655"
"656.80"	"655"
"656.81"	"655"
"656.83"	"655"
"656.9"	"655"
"656.90"	"655"
"656.91"	"655"
"656.93"	"655"
"657"	"653"
"657.0"	"653"
"657.00"	"653"
"657.01"	"653"
"657.03"	"653"
"658"	"653"
"658.0"	"653"
"658.00"	"653"
"658.01"	"653"
"658.03"	"653"
"658.1"	"653"
"658.10"	"653"
"658.11"	"653"
"658.13"	"653"
"658.2"	"653"
"658.20"	"653"
"658.21"	"653"
"658.23"	"653"
"658.3"	"653"
"658.30"	"653"
"658.31"	"653"
"658.33"	"653"
"658.4"	"653"
"658.40"	"653"
"658.41"	"653"
"658.43"	"653"
"658.8"	"653"
"658.80"	"653"
"658.81"	"653"
"658.83"	"653"
"658.9"	"653"
"658.90"	"653"
"658.91"	"653"
"658.93"	"653"
"659"	"655"
"659.0"	"645"
"659.00"	"645"
"659.01"	"645"
"659.03"	"645"
"659.1"	"645"
"659.10"	"645"
"659.11"	"645"
"659.13"	"645"
"659.2"	"655"
"659.20"	"655"
"659.21"	"655"
"659.23"	"655"
"659.3"	"647"
"659.30"	"647"
"659.31"	"647"
"659.33"	"647"
"659.4"	"654"
"659.40"	"654"
"659.41"	"654"
"659.43"	"654"
"659.5"	"654"
"659.50"	"654"
"659.51"	"654"
"659.53"	"654"
"659.6"	"654"
"659.60"	"654"
"659.61"	"654"
"659.63"	"654"
"659.7"	"655"
"659.7"	"655.1"
"659.70"	"655"
"659.70"	"655.1"
"659.71"	"655"
"659.71"	"655.1"
"659.73"	"655"
"659.73"	"655.1"
"659.8"	"655"
"659.80"	"655"
"659.81"	"655"
"659.83"	"655"
"659.9"	"655"
"659.90"	"655"
"659.91"	"655"
"659.93"	"655"
"660"	"652"
"660.0"	"652"
"660.00"	"652"
"660.01"	"652"
"660.03"	"652"
"660.1"	"652"
"660.10"	"652"
"660.11"	"652"
"660.13"	"652"
"660.2"	"652"
"660.20"	"652"
"660.21"	"652"
"660.23"	"652"
"660.3"	"652"
"660.30"	"652"
"660.31"	"652"
"660.33"	"652"
"660.4"	"652"
"660.40"	"652"
"660.41"	"652"
"660.43"	"652"
"660.5"	"652"
"660.50"	"652"
"660.51"	"652"
"660.53"	"652"
"660.6"	"652"
"660.60"	"652"
"660.61"	"652"
"660.63"	"652"
"660.7"	"652"
"660.70"	"652"
"660.71"	"652"
"660.73"	"652"
"660.8"	"652"
"660.80"	"652"
"660.81"	"652"
"660.83"	"652"
"660.9"	"652"
"660.90"	"652"
"660.91"	"652"
"660.93"	"652"
"661"	"661"
"661.0"	"661"
"661.00"	"661"
"661.01"	"661"
"661.03"	"661"
"661.1"	"661"
"661.10"	"661"
"661.11"	"661"
"661.13"	"661"
"661.2"	"661"
"661.20"	"661"
"661.21"	"661"
"661.23"	"661"
"661.3"	"661"
"661.30"	"661"
"661.31"	"661"
"661.33"	"661"
"661.4"	"661"
"661.40"	"661"
"661.41"	"661"
"661.43"	"661"
"661.9"	"661"
"661.90"	"661"
"661.91"	"661"
"661.93"	"661"
"662"	"661"
"662.0"	"661"
"662.00"	"661"
"662.01"	"661"
"662.03"	"661"
"662.1"	"661"
"662.10"	"661"
"662.11"	"661"
"662.13"	"661"
"662.2"	"661"
"662.20"	"661"
"662.21"	"661"
"662.23"	"661"
"662.3"	"661"
"662.30"	"661"
"662.31"	"661"
"662.33"	"661"
"663"	"663"
"663.0"	"661"
"663.00"	"661"
"663.01"	"661"
"663.03"	"661"
"663.1"	"663"
"663.10"	"663"
"663.11"	"663"
"663.13"	"663"
"663.2"	"663"
"663.20"	"663"
"663.21"	"663"
"663.23"	"663"
"663.3"	"663"
"663.30"	"663"
"663.31"	"663"
"663.33"	"663"
"663.4"	"661"
"663.40"	"661"
"663.41"	"661"
"663.43"	"661"
"663.5"	"661"
"663.50"	"661"
"663.51"	"661"
"663.53"	"661"
"663.6"	"661"
"663.60"	"661"
"663.61"	"661"
"663.63"	"661"
"663.8"	"661"
"663.80"	"661"
"663.81"	"661"
"663.83"	"661"
"663.9"	"661"
"663.90"	"661"
"663.91"	"661"
"663.93"	"661"
"664"	"665"
"664.0"	"665"
"664.00"	"665"
"664.01"	"665"
"664.04"	"665"
"664.1"	"665"
"664.10"	"665"
"664.11"	"665"
"664.14"	"665"
"664.2"	"665"
"664.20"	"665"
"664.21"	"665"
"664.24"	"665"
"664.3"	"665"
"664.30"	"665"
"664.31"	"665"
"664.34"	"665"
"664.4"	"665"
"664.40"	"665"
"664.41"	"665"
"664.44"	"665"
"664.5"	"665"
"664.50"	"665"
"664.51"	"665"
"664.54"	"665"
"664.6"	"665"
"664.60"	"665"
"664.61"	"665"
"664.64"	"665"
"664.8"	"665"
"664.80"	"665"
"664.81"	"665"
"664.84"	"665"
"664.9"	"665"
"664.90"	"665"
"664.91"	"665"
"664.94"	"665"
"665"	"665"
"665.0"	"635"
"665.00"	"635"
"665.01"	"635"
"665.03"	"635"
"665.1"	"635"
"665.10"	"635"
"665.11"	"635"
"665.12"	"635"
"665.14"	"635"
"665.2"	"619"
"665.2"	"619.2"
"665.20"	"619"
"665.20"	"619.2"
"665.22"	"619"
"665.22"	"619.2"
"665.24"	"619"
"665.24"	"619.2"
"665.3"	"665"
"665.30"	"665"
"665.31"	"665"
"665.34"	"665"
"665.4"	"665"
"665.40"	"665"
"665.41"	"665"
"665.44"	"665"
"665.5"	"665"
"665.50"	"665"
"665.51"	"665"
"665.54"	"665"
"665.6"	"665"
"665.60"	"665"
"665.61"	"665"
"665.64"	"665"
"665.7"	"665"
"665.70"	"665"
"665.71"	"665"
"665.72"	"665"
"665.74"	"665"
"665.8"	"665"
"665.80"	"665"
"665.81"	"665"
"665.82"	"665"
"665.83"	"665"
"665.84"	"665"
"665.9"	"665"
"665.90"	"665"
"665.91"	"665"
"665.92"	"665"
"665.93"	"665"
"665.94"	"665"
"666"	"635"
"666"	"635.3"
"666.0"	"635"
"666.0"	"635.3"
"666.00"	"635"
"666.00"	"635.3"
"666.02"	"635"
"666.02"	"635.3"
"666.04"	"635"
